model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,40,40,0.039100684261974585,0.0035331734,7.235939,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,44,44,0.043010752688172046,0.0016635718,3.406995,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,48,48,0.0469208211143695,0.001162098,2.3799767,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,52,52,0.05083088954056696,0.0012612536,2.5830474,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,56,56,0.05474095796676442,0.0016785582,3.4376872,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,60,60,0.05865102639296188,0.0016182063,3.3140864,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,64,64,0.06256109481915934,0.0017176921,3.5178335,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,68,68,0.06647116324535679,0.0014103112,2.8883173,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,72,72,0.07038123167155426,0.0013834559,2.8333178,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,76,76,0.07429130009775171,0.001288764,2.6393886,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,80,80,0.07820136852394917,0.0015421584,3.1583405,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,84,84,0.08211143695014662,0.001139014,2.3327007,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,88,88,0.08602150537634409,0.0012406751,2.5409026,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,92,92,0.08993157380254155,0.0013358572,2.7358356,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,96,96,0.093841642228739,0.0013592903,2.7838266,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,100,100,0.09775171065493646,0.0015774539,3.2306256,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,104,104,0.10166177908113393,0.0013684583,2.8026025,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,108,108,0.10557184750733138,0.001242719,2.5450885,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,112,112,0.10948191593352884,0.0013795512,2.825321,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,116,116,0.11339198435972629,0.0014955701,3.0629275,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,120,120,0.11730205278592376,0.0012018931,2.461477,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,124,124,0.12121212121212122,0.0011202609,2.2942944,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,128,128,0.12512218963831867,0.0016761947,3.4328468,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,132,132,0.12903225806451613,0.006675138,13.670683,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,136,136,0.13294232649071358,0.0030254002,6.1960196,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,140,140,0.13685239491691104,0.0014352417,2.939375,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,144,144,0.14076246334310852,0.0014138673,2.8956003,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,148,148,0.14467253176930597,0.0014275454,2.923613,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,152,152,0.14858260019550343,0.0015065073,3.085327,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,156,156,0.15249266862170088,0.0020901698,4.280668,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,160,160,0.15640273704789834,0.0021575359,4.4186335,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,164,164,0.1603128054740958,0.0024588932,5.0358133,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,168,168,0.16422287390029325,0.002019555,4.136049,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,173,173,0.16911045943304007,0.0030104558,6.1654134,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,177,177,0.17302052785923755,0.0021639403,4.43175,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,181,181,0.176930596285435,0.0031187176,6.3871336,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,185,185,0.18084066471163246,0.0030925858,6.333616,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,189,189,0.18475073313782991,0.0020795765,4.2589726,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,193,193,0.18866080156402737,0.001538498,3.1508439,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,197,197,0.19257086999022482,0.002280717,4.6709085,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,201,201,0.19648093841642228,0.002325905,4.7634535,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,205,205,0.20039100684261973,0.0021535945,4.4105616,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,209,209,0.20430107526881722,0.0028456456,5.8278823,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,213,213,0.20821114369501467,0.002030619,4.1587076,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,217,217,0.21212121212121213,0.002309529,4.7299156,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,221,221,0.21603128054740958,0.0024352784,4.98745,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,225,225,0.21994134897360704,0.001420756,2.9097083,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,229,229,0.2238514173998045,0.0011856996,2.4283128,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,233,233,0.22776148582600195,0.0010790996,2.209996,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,237,237,0.2316715542521994,0.0011937891,2.44488,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,241,241,0.23558162267839688,0.0013500929,2.7649903,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,245,245,0.23949169110459434,0.0015265854,3.126447,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,249,249,0.2434017595307918,0.001941586,3.9763682,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,253,253,0.24731182795698925,0.0017436747,3.5710459,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,257,257,0.2512218963831867,0.0016062775,3.2896564,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,261,261,0.25513196480938416,0.0015116448,3.0958486,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,265,265,0.2590420332355816,0.0017708807,3.6267636,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,269,269,0.26295210166177907,0.0016046682,3.2863605,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,273,273,0.2668621700879765,0.001513716,3.1000903,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,277,277,0.270772238514174,0.001595885,3.2683725,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,281,281,0.27468230694037143,0.002287431,4.6846585,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,285,285,0.2785923753665689,0.0047719213,9.772895,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,289,289,0.2825024437927664,0.0020895365,4.279371,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,293,293,0.28641251221896386,0.0018132854,3.7136085,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,297,297,0.2903225806451613,0.0012037345,2.4652483,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,301,301,0.29423264907135877,0.001125114,2.3042336,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,305,305,0.2981427174975562,0.0014085202,2.8846493,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,309,309,0.3020527859237537,0.0023171634,4.7455506,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,313,313,0.30596285434995113,0.0017138714,3.5100086,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,317,317,0.3098729227761486,0.0014795664,3.030152,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,321,321,0.31378299120234604,0.0015395989,3.1530986,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,325,325,0.3176930596285435,0.0023897882,4.894286,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,329,329,0.32160312805474095,0.0019834097,4.062023,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,333,333,0.3255131964809384,0.0021884823,4.482012,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,337,337,0.32942326490713586,0.0019912228,4.0780244,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,341,341,0.3333333333333333,0.0022279297,4.5628,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,345,345,0.33724340175953077,0.0042539285,8.712046,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,349,349,0.3411534701857282,0.0039250036,8.038407,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,353,353,0.34506353861192574,0.004249238,8.702439,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,357,357,0.3489736070381232,0.0056567243,11.584971,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,361,361,0.35288367546432065,0.0044773454,9.169603,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,365,365,0.3567937438905181,0.0046707024,9.5655985,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,369,369,0.36070381231671556,0.0066789943,13.67858,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,373,373,0.364613880742913,0.0049339673,10.104765,True,per_sample,54593,not_decoded
